shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
atlantico_angeles,9.87721,-83.9298844,358
atlantico_angeles,9.8770594,-83.9298447,359
atlantico_angeles,9.8766736,-83.9297052,360
atlantico_angeles,9.8763641,-83.9295485,361
atlantico_angeles,9.8752853,-83.9289284,362
atlantico_angeles,9.8747936,-83.9286388,363
atlantico_angeles,9.8743219,-83.928316,364
atlantico_angeles,9.8742333,-83.9282554,365
atlantico_angeles,9.8738334,-83.9280007,366
atlantico_angeles,9.8729091,-83.9273636,367
atlantico_angeles,9.8725519,-83.9271173,368
atlantico_angeles,9.8719095,-83.9267115,369
atlantico_angeles,9.8714963,-83.9264436,370
atlantico_angeles,9.8699221,-83.925582,371
atlantico_angeles,9.869811,-83.925541,372
atlantico_angeles,9.8694095,-83.9253652,373
atlantico_angeles,9.8691459,-83.9251884,374
atlantico_angeles,9.8689621,-83.9250333,375
atlantico_angeles,9.8688608,-83.9249491,376
atlantico_angeles,9.8687844,-83.9248787,377
atlantico_angeles,9.8685145,-83.9246135,378
atlantico_angeles,9.8680098,-83.9241643,379
atlantico_angeles,9.8672316,-83.9234268,380
atlantico_angeles,9.8669703,-83.9231486,381
atlantico_angeles,9.8669114,-83.9230906,382
atlantico_angeles,9.8668837,-83.9230633,383
atlantico_angeles,9.8668423,-83.9230201,384
atlantico_angeles,9.866821,-83.9229808,385
atlantico_angeles,9.8668046,-83.9229519,386
atlantico_angeles,9.8667925,-83.9229151,387
atlantico_angeles,9.8667357,-83.9226176,388
atlantico_angeles,9.8666338,-83.9221821,389
atlantico_angeles,9.8665187,-83.9221963,390
atlantico_angeles,9.8666535,-83.9220109,391
atlantico_angeles,9.8666535,-83.9220109,392
atlantico_angeles,9.8665885,-83.9218547,393
atlantico_angeles,9.8664734,-83.9218706,394
atlantico_angeles,9.8666152,-83.9217123,395
atlantico_angeles,9.8665587,-83.9213116,396
atlantico_angeles,9.8664981,-83.9208598,397
atlantico_angeles,9.866419,-83.9202814,398
atlantico_angeles,9.866417,-83.9202666,399
atlantico_angeles,9.866339,-83.9196759,400
atlantico_angeles,9.8662708,-83.9191502,401
atlantico_angeles,9.8661524,-83.9182823,402
atlantico_angeles,9.8660269,-83.9174207,403
atlantico_angeles,9.8658705,-83.916303,404
atlantico_angeles,9.8657058,-83.9151578,405
atlantico_angeles,9.8655981,-83.9143687,406
atlantico_angeles,9.8655617,-83.9140955,407
atlantico_angeles,9.8655346,-83.9140254,408
atlantico_angeles,9.8654386,-83.9138491,409
atlantico_angeles,9.8652627,-83.9135677,410
atlantico_angeles,9.8649913,-83.9132446,411
atlantico_angeles,9.8646922,-83.9128804,412
atlantico_angeles,9.8645746,-83.9126928,413
atlantico_angeles,9.8645267,-83.9125853,414
atlantico_angeles,9.8644716,-83.9123632,415
atlantico_angeles,9.8644309,-83.9121174,416
atlantico_angeles,9.8643349,-83.9114518,417
atlantico_angeles,9.8642123,-83.9110459,418
atlantico_cartago,9.9348741,-84.0689369,0
atlantico_cartago,9.9347849,-84.0687269,1
atlantico_cartago,9.9347298,-84.068614,2
atlantico_cartago,9.9347342,-84.0686116,3
atlantico_cartago,9.9343972,-84.067946,4
atlantico_cartago,9.9343165,-84.0677596,5
atlantico_cartago,9.9341662,-84.0674254,6
atlantico_cartago,9.9340801,-84.0672424,7
atlantico_cartago,9.9340078,-84.0670711,8
atlantico_cartago,9.9337832,-84.0666193,9
atlantico_cartago,9.9336536,-84.0662543,10
atlantico_cartago,9.9336442,-84.066215,11
atlantico_cartago,9.9336275,-84.0661287,12
atlantico_cartago,9.9335718,-84.0656888,13
atlantico_cartago,9.9335423,-84.0653349,14
atlantico_cartago,9.9335552,-84.0650526,15
atlantico_cartago,9.9335683,-84.0649459,16
atlantico_cartago,9.9335883,-84.0648111,17
atlantico_cartago,9.9336919,-84.0643327,18
atlantico_cartago,9.93386,-84.0637196,19
atlantico_cartago,9.9339051,-84.0635476,20
atlantico_cartago,9.9343135,-84.0621665,21
atlantico_cartago,9.9345539,-84.0613648,22
atlantico_cartago,9.9346013,-84.0612067,23
atlantico_cartago,9.9347494,-84.0607128,24
atlantico_cartago,9.934974,-84.0599349,25
atlantico_cartago,9.9353703,-84.0585294,26
atlantico_cartago,9.935424,-84.0582103,27
atlantico_cartago,9.9354493,-84.0578951,28
atlantico_cartago,9.935449,-84.0578346,29
atlantico_cartago,9.9354472,-84.0577088,30
atlantico_cartago,9.9354447,-84.0576149,31
atlantico_cartago,9.9354263,-84.0573417,32
atlantico_cartago,9.9353809,-84.0570515,33
atlantico_cartago,9.9352778,-84.0566251,34
atlantico_cartago,9.9351827,-84.056271,35
atlantico_cartago,9.935085,-84.0559143,36
atlantico_cartago,9.9349716,-84.0555179,37
atlantico_cartago,9.9349514,-84.0554471,38
atlantico_cartago,9.9349123,-84.0553234,39
atlantico_cartago,9.9344573,-84.0537972,40
atlantico_cartago,9.9344104,-84.0536339,41
atlantico_cartago,9.9341796,-84.0528887,42
atlantico_cartago,9.9341796,-84.0528887,43
atlantico_cartago,9.9340346,-84.05241899,44
atlantico_cartago,9.9340324,-84.0523175,45
atlantico_cartago,9.9339859,-84.0521666,46
atlantico_cartago,9.9336837,-84.051054,47
atlantico_cartago,9.9334745,-84.0503073,48
atlantico_cartago,9.9332674,-84.0495966,49
atlantico_cartago,9.9332136,-84.0493276,50
atlantico_cartago,9.9329369,-84.0481679,51
atlantico_cartago,9.9328589,-84.0477108,52
atlantico_cartago,9.9327561,-84.0469136,53
atlantico_cartago,9.9327383,-84.0467622,54
atlantico_cartago,9.9326892,-84.045777,55
atlantico_cartago,9.9326469,-84.0450655,56
atlantico_cartago,9.9326429,-84.0448899,57
atlantico_cartago,9.932641,-84.0448184,58
atlantico_cartago,9.9326307,-84.0444387,59
atlantico_cartago,9.9326027,-84.0439976,60
atlantico_cartago,9.9325526,-84.0438187,61
atlantico_cartago,9.9324705,-84.0435545,62
atlantico_cartago,9.9324705,-84.0435545,63
atlantico_cartago,9.9323369,-84.043285,64
atlantico_cartago,9.9321414,-84.0429751,65
atlantico_cartago,9.9319024,-84.0426701,66
atlantico_cartago,9.93169,-84.0424946,67
atlantico_cartago,9.9312972,-84.0421986,68
atlantico_cartago,9.9309168,-84.0419831,69
atlantico_cartago,9.9304082,-84.0418368,70
atlantico_cartago,9.9300262,-84.0417014,71
atlantico_cartago,9.9276345,-84.0394379,72
atlantico_cartago,9.9273253,-84.0391439,73
atlantico_cartago,9.9252818,-84.0371297,74
atlantico_cartago,9.9252818,-84.0371297,75
atlantico_cartago,9.9234597,-84.0353344,76
atlantico_cartago,9.9231428,-84.0350499,77
atlantico_cartago,9.9229399,-84.034867,78
atlantico_cartago,9.9228788,-84.0348031,79
atlantico_cartago,9.9221199,-84.0340096,80
atlantico_cartago,9.921769,-84.0336197,81
atlantico_cartago,9.9215253,-84.0331908,82
atlantico_cartago,9.921466,-84.0328431,83
atlantico_cartago,9.9214558,-84.0323249,84
atlantico_cartago,9.9214568,-84.0316943,85
atlantico_cartago,9.9214384,-84.0314327,86
atlantico_cartago,9.9213888,-84.0311536,87
atlantico_cartago,9.9212086,-84.030715,88
atlantico_cartago,9.9208873,-84.0301829,89
atlantico_cartago,9.9200446,-84.0287662,90
atlantico_cartago,9.9197579,-84.0282919,91
atlantico_cartago,9.919603,-84.0279349,92
atlantico_cartago,9.9195202,-84.0275707,93
atlantico_cartago,9.9195248,-84.0272484,94
atlantico_cartago,9.91958,-84.0268235,95
atlantico_cartago,9.9197364,-84.0259735,96
atlantico_cartago,9.9198192,-84.0255766,97
atlantico_cartago,9.9198192,-84.0251423,98
atlantico_cartago,9.9197594,-84.0247733,99
atlantico_cartago,9.9196352,-84.0244604,100
atlantico_cartago,9.9193069,-84.0238997,101
atlantico_cartago,9.9192772,-84.0238499,102
atlantico_cartago,9.9192772,-84.0238499,103
atlantico_cartago,9.9190639,-84.023492,104
atlantico_cartago,9.9186834,-84.0228107,105
atlantico_cartago,9.9185538,-84.0223466,106
atlantico_cartago,9.918427,-84.0220547,107
atlantico_cartago,9.9182072,-84.0216427,108
atlantico_cartago,9.9177337,-84.0210848,109
atlantico_cartago,9.9174936,-84.0208473,110
atlantico_cartago,9.9170742,-84.0204325,111
atlantico_cartago,9.9168629,-84.0200463,112
atlantico_cartago,9.9167783,-84.019497,113
atlantico_cartago,9.9168544,-84.0190678,114
atlantico_cartago,9.9169981,-84.0185958,115
atlantico_cartago,9.917013,-84.0184234,116
atlantico_cartago,9.9170051,-84.0182617,117
atlantico_cartago,9.9169802,-84.0181155,118
atlantico_cartago,9.9169387,-84.017991,119
atlantico_cartago,9.9168377,-84.0177986,120
atlantico_cartago,9.9166796,-84.0175785,121
atlantico_cartago,9.9165551,-84.017423,122
atlantico_cartago,9.9164094,-84.0172445,123
atlantico_cartago,9.9160715,-84.0168981,124
atlantico_cartago,9.9156664,-84.0165045,125
atlantico_cartago,9.9155505,-84.016374,126
atlantico_cartago,9.9151089,-84.0158445,127
atlantico_cartago,9.9150049,-84.0156556,128
atlantico_cartago,9.9148455,-84.0151757,129
atlantico_cartago,9.9147936,-84.0147246,130
atlantico_cartago,9.9148337,-84.0141068,131
atlantico_cartago,9.9148197,-84.0138516,132
atlantico_cartago,9.9147876,-84.0136411,133
atlantico_cartago,9.9147103,-84.0133958,134
atlantico_cartago,9.914611,-84.0131525,135
atlantico_cartago,9.9144665,-84.0129186,136
atlantico_cartago,9.9142739,-84.0127051,137
atlantico_cartago,9.9136077,-84.0121654,138
atlantico_cartago,9.9132405,-84.0118843,139
atlantico_cartago,9.9128539,-84.0115461,140
atlantico_cartago,9.9124494,-84.0110083,141
atlantico_cartago,9.9116124,-84.0098582,142
atlantico_cartago,9.9108768,-84.0088368,143
atlantico_cartago,9.9106631,-84.0085133,144
atlantico_cartago,9.9104576,-84.0081755,145
atlantico_cartago,9.9103313,-84.007886,146
atlantico_cartago,9.9102602,-84.0075614,147
atlantico_cartago,9.9102187,-84.0071593,148
atlantico_cartago,9.9102115,-84.0068953,149
atlantico_cartago,9.9102227,-84.0066221,150
atlantico_cartago,9.9102815,-84.0063048,151
atlantico_cartago,9.9104173,-84.0059506,152
atlantico_cartago,9.9105714,-84.005587,153
atlantico_cartago,9.9110028,-84.0046627,154
atlantico_cartago,9.911135,-84.004366,155
atlantico_cartago,9.9112194,-84.0040823,156
atlantico_cartago,9.9112602,-84.0038849,157
atlantico_cartago,9.9113324,-84.0030914,158
atlantico_cartago,9.9113672,-84.0017472,159
atlantico_cartago,9.911494,-84.0005026,160
atlantico_cartago,9.9118914,-83.9995413,161
atlantico_cartago,9.9120351,-83.9990435,162
atlantico_cartago,9.9120605,-83.998314,163
atlantico_cartago,9.9118745,-83.9977217,164
atlantico_cartago,9.9114433,-83.9962283,165
atlantico_cartago,9.9114421,-83.9960366,166
atlantico_cartago,9.9114348,-83.9949236,167
atlantico_cartago,9.9115194,-83.9930611,168
atlantico_cartago,9.9114517,-83.9926921,169
atlantico_cartago,9.9112657,-83.9923573,170
atlantico_cartago,9.9106908,-83.9914389,171
atlantico_cartago,9.9104033,-83.9907008,172
atlantico_cartago,9.9103103,-83.9901085,173
atlantico_cartago,9.9101835,-83.9894734,174
atlantico_cartago,9.9102375,-83.9886537,175
atlantico_cartago,9.9102818,-83.9881061,176
atlantico_cartago,9.910283,-83.9880941,177
atlantico_cartago,9.9103088,-83.9878401,178
atlantico_cartago,9.9103557,-83.9875411,179
atlantico_cartago,9.9104425,-83.9872009,180
atlantico_cartago,9.9105077,-83.9869691,181
atlantico_cartago,9.9105739,-83.9868888,182
atlantico_cartago,9.9105927,-83.9867094,183
atlantico_cartago,9.9105927,-83.9867094,184
atlantico_cartago,9.9107363,-83.986272,185
atlantico_cartago,9.9110254,-83.9856559,186
atlantico_cartago,9.9112132,-83.9853218,187
atlantico_cartago,9.911424,-83.9850303,188
atlantico_cartago,9.9116173,-83.9847465,189
atlantico_cartago,9.9117494,-83.9845856,190
atlantico_cartago,9.9120629,-83.9841412,191
atlantico_cartago,9.9121112,-83.984048,192
atlantico_cartago,9.9121579,-83.9839577,193
atlantico_cartago,9.9123817,-83.9834759,194
atlantico_cartago,9.9125147,-83.9830433,195
atlantico_cartago,9.9125593,-83.982667,196
atlantico_cartago,9.9126608,-83.9818516,197
atlantico_cartago,9.9126733,-83.981799,198
atlantico_cartago,9.9128358,-83.9811159,199
atlantico_cartago,9.9129918,-83.9807244,200
atlantico_cartago,9.9131404,-83.9804895,201
atlantico_cartago,9.9135416,-83.9800144,202
atlantico_cartago,9.9138555,-83.9794913,203
atlantico_cartago,9.9142724,-83.9784779,204
atlantico_cartago,9.9144615,-83.9780471,205
atlantico_cartago,9.9145547,-83.9778348,206
atlantico_cartago,9.9146124,-83.97765,207
atlantico_cartago,9.9146264,-83.9776051,208
atlantico_cartago,9.9147745,-83.9771309,209
atlantico_cartago,9.914775,-83.9769586,210
atlantico_cartago,9.9147533,-83.9763347,211
atlantico_cartago,9.9145129,-83.9752925,212
atlantico_cartago,9.9143552,-83.9745486,213
atlantico_cartago,9.9143314,-83.9743913,214
atlantico_cartago,9.9141742,-83.9738265,215
atlantico_cartago,9.9139882,-83.9733372,216
atlantico_cartago,9.9134668,-83.972519,217
atlantico_cartago,9.9132949,-83.9723158,218
atlantico_cartago,9.9129567,-83.9718867,219
atlantico_cartago,9.9126354,-83.9714833,220
atlantico_cartago,9.9120098,-83.9704276,221
atlantico_cartago,9.9119313,-83.9700454,222
atlantico_cartago,9.911917,-83.9698783,223
atlantico_cartago,9.9118892,-83.9695849,224
atlantico_cartago,9.9118917,-83.9690973,225
atlantico_cartago,9.9119486,-83.9680997,226
atlantico_cartago,9.9114408,-83.9664944,227
atlantico_cartago,9.9111746,-83.9653884,228
atlantico_cartago,9.9109849,-83.9647914,229
atlantico_cartago,9.9105146,-83.9643164,230
atlantico_cartago,9.9099355,-83.9636878,231
atlantico_cartago,9.9095014,-83.962974,232
atlantico_cartago,9.9093618,-83.9627998,233
atlantico_cartago,9.9089043,-83.9622286,234
atlantico_cartago,9.9084646,-83.9614304,235
atlantico_cartago,9.9079742,-83.9602888,236
atlantico_cartago,9.9075111,-83.9591067,237
atlantico_cartago,9.9072681,-83.9585498,238
atlantico_cartago,9.9068461,-83.9580941,239
atlantico_cartago,9.9064042,-83.9577942,240
atlantico_cartago,9.9060192,-83.9576818,241
atlantico_cartago,9.9056104,-83.9575944,242
atlantico_cartago,9.9051114,-83.957465,243
atlantico_cartago,9.9044655,-83.9570587,244
atlantico_cartago,9.9039804,-83.9565592,245
atlantico_cartago,9.9036005,-83.955898,246
atlantico_cartago,9.9033441,-83.9552775,247
atlantico_cartago,9.9031789,-83.9547239,248
atlantico_cartago,9.9029618,-83.9543334,249
atlantico_cartago,9.9029474,-83.9543088,250
atlantico_cartago,9.9024239,-83.9535909,251
atlantico_cartago,9.9020322,-83.9528499,252
atlantico_cartago,9.9018802,-83.9523534,253
atlantico_cartago,9.9018114,-83.9518453,254
atlantico_cartago,9.9017796,-83.9509529,255
atlantico_cartago,9.9017055,-83.9497632,256
atlantico_cartago,9.901658,-83.9491052,257
atlantico_cartago,9.9016539,-83.9490483,258
atlantico_cartago,9.9015634,-83.9477961,259
atlantico_cartago,9.9015032,-83.9475375,260
atlantico_cartago,9.9013584,-83.9470426,261
atlantico_cartago,9.9012105,-83.9466939,262
atlantico_cartago,9.9008723,-83.9462272,263
atlantico_cartago,9.9005552,-83.9458624,264
atlantico_cartago,9.9002804,-83.9455942,265
atlantico_cartago,9.9000109,-83.9454118,266
atlantico_cartago,9.8994296,-83.9451382,267
atlantico_cartago,9.8985946,-83.9446125,268
atlantico_cartago,9.8979552,-83.9441941,269
atlantico_cartago,9.8975684,-83.9439441,270
atlantico_cartago,9.8973096,-83.9437981,271
atlantico_cartago,9.8970969,-83.9437001,272
atlantico_cartago,9.8966975,-83.9435396,273
atlantico_cartago,9.8961998,-83.9432944,274
atlantico_cartago,9.8956771,-83.9430999,275
atlantico_cartago,9.895297,-83.9429549,276
atlantico_cartago,9.8950159,-83.9428336,277
atlantico_cartago,9.8944673,-83.9424238,278
atlantico_cartago,9.894144,-83.9421506,279
atlantico_cartago,9.893458,-83.9415709,280
atlantico_cartago,9.8931673,-83.9413509,281
atlantico_cartago,9.8927023,-83.9409861,282
atlantico_cartago,9.8923058,-83.9405906,283
atlantico_cartago,9.8919984,-83.9401783,284
atlantico_cartago,9.8917563,-83.9397899,285
atlantico_cartago,9.8916136,-83.9395109,286
atlantico_cartago,9.8915079,-83.9392051,287
atlantico_cartago,9.8914234,-83.9388618,288
atlantico_cartago,9.8913917,-83.938658,289
atlantico_cartago,9.8913864,-83.9384219,290
atlantico_cartago,9.8914181,-83.9381323,291
atlantico_cartago,9.891434,-83.9379767,292
atlantico_cartago,9.8914974,-83.9377836,293
atlantico_cartago,9.8915185,-83.9376709,294
atlantico_cartago,9.8915449,-83.9375529,295
atlantico_cartago,9.8915766,-83.9374027,296
atlantico_cartago,9.8916242,-83.9372525,297
atlantico_cartago,9.8916823,-83.937113,298
atlantico_cartago,9.8917193,-83.936936,299
atlantico_cartago,9.8917827,-83.9367643,300
atlantico_cartago,9.8918409,-83.9365498,301
atlantico_cartago,9.891862,-83.9363781,302
atlantico_cartago,9.891899,-83.9362064,303
atlantico_cartago,9.8919307,-83.9360509,304
atlantico_cartago,9.8919466,-83.935965,305
atlantico_cartago,9.8919783,-83.9357719,306
atlantico_cartago,9.8919941,-83.9355949,307
atlantico_cartago,9.8919888,-83.9354501,308
atlantico_cartago,9.8919149,-83.935273,309
atlantico_cartago,9.8918567,-83.9351604,310
atlantico_cartago,9.8917193,-83.9349994,311
atlantico_cartago,9.8916612,-83.9348975,312
atlantico_cartago,9.8915291,-83.9347902,313
atlantico_cartago,9.8914128,-83.9347259,314
atlantico_cartago,9.8912913,-83.9346668,315
atlantico_cartago,9.8911644,-83.9346186,316
atlantico_cartago,9.8910376,-83.934581,317
atlantico_cartago,9.8908421,-83.9345649,318
atlantico_cartago,9.8906994,-83.9345488,319
atlantico_cartago,9.8905461,-83.9345435,320
atlantico_cartago,9.8904352,-83.9345381,321
atlantico_cartago,9.890265,-83.9345027,322
atlantico_cartago,9.8899965,-83.9343128,323
atlantico_cartago,9.889801,-83.9339748,324
atlantico_cartago,9.8895209,-83.9333365,325
atlantico_cartago,9.8893888,-83.9329502,326
atlantico_cartago,9.8893945,-83.9328047,327
atlantico_cartago,9.8893993,-83.932682,328
atlantico_cartago,9.8894205,-83.9325908,329
atlantico_cartago,9.8894469,-83.932226,330
atlantico_cartago,9.8894839,-83.9318183,331
atlantico_cartago,9.8894628,-83.9314053,332
atlantico_cartago,9.889387,-83.9311103,333
atlantico_cartago,9.889299,-83.9309283,334
atlantico_cartago,9.8891048,-83.9305095,335
atlantico_cartago,9.8888604,-83.9301827,336
atlantico_cartago,9.8886768,-83.9300258,337
atlantico_cartago,9.888501,-83.9299037,338
atlantico_cartago,9.8879441,-83.9296118,339
atlantico_cartago,9.8877453,-83.9296033,340
atlantico_cartago,9.8873912,-83.9295734,341
atlantico_cartago,9.887249,-83.9295706,342
atlantico_cartago,9.8870637,-83.9295621,343
atlantico_cartago,9.8868363,-83.9295497,344
atlantico_cartago,9.8865816,-83.9295496,345
atlantico_cartago,9.8855684,-83.9296,346
atlantico_cartago,9.8837919,-83.92972,347
atlantico_cartago,9.8836708,-83.929717,348
atlantico_cartago,9.8834857,-83.929716,349
atlantico_cartago,9.8826772,-83.9297803,350
atlantico_cartago,9.8819637,-83.9298233,351
atlantico_cartago,9.880995,-83.9298731,352
atlantico_cartago,9.8789573,-83.929986,353
atlantico_cartago,9.8786728,-83.9300082,354
atlantico_cartago,9.8784703,-83.9300243,355
atlantico_cartago,9.8780054,-83.9300003,356
atlantico_cartago,9.8774663,-83.929952,357
atlantico_cartago,9.87721,-83.9298844,358
atlantico_cartago,9.8770594,-83.9298447,359
atlantico_cartago,9.8766736,-83.9297052,360
atlantico_cartago,9.8763641,-83.9295485,361
atlantico_cartago,9.8752853,-83.9289284,362
atlantico_cartago,9.8747936,-83.9286388,363
atlantico_cartago,9.8743219,-83.928316,364
atlantico_cartago,9.8742333,-83.9282554,365
atlantico_cartago,9.8738334,-83.9280007,366
atlantico_cartago,9.8729091,-83.9273636,367
atlantico_cartago,9.8725519,-83.9271173,368
atlantico_cartago,9.8719095,-83.9267115,369
atlantico_cartago,9.8714963,-83.9264436,370
atlantico_cartago,9.8699221,-83.925582,371
atlantico_cartago,9.869811,-83.925541,372
atlantico_cartago,9.8694095,-83.9253652,373
atlantico_cartago,9.8691459,-83.9251884,374
atlantico_cartago,9.8689621,-83.9250333,375
atlantico_cartago,9.8688608,-83.9249491,376
atlantico_cartago,9.8687844,-83.9248787,377
