shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
atlantico_belen,9.9337772,-84.0628666,22
atlantico_belen,9.9336266,-84.0626734,23
atlantico_belen,9.933513,-84.0625742,24
atlantico_belen,9.9333914,-84.0624991,25
atlantico_belen,9.9331517,-84.0624012,26
atlantico_belen,9.9328815,-84.0623865,27
atlantico_belen,9.9326226,-84.0624294,28
atlantico_belen,9.9324482,-84.0625098,29
atlantico_belen,9.9322025,-84.0626895,30
atlantico_belen,9.9319727,-84.062939,31
atlantico_belen,9.9318829,-84.0630999,32
atlantico_belen,9.9317909,-84.0632935,33
atlantico_belen,9.9317982,-84.0638305,34
atlantico_belen,9.9318601,-84.0643195,35
atlantico_belen,9.9319546,-84.0646937,36
atlantico_belen,9.9320424,-84.0650798,37
atlantico_belen,9.9320656,-84.0652956,38
atlantico_belen,9.932069,-84.0653951,39
atlantico_belen,9.9320708,-84.0654868,40
atlantico_belen,9.932034,-84.0656278,41
atlantico_belen,9.9320171,-84.065646,42
atlantico_belen,9.9319766,-84.0657133,43
atlantico_belen,9.9318825,-84.0658726,44
atlantico_belen,9.9315591,-84.0663747,45
atlantico_belen,9.9314579,-84.0665335,46
atlantico_belen,9.9313728,-84.0667109,47
atlantico_belen,9.9313013,-84.0669606,48
atlantico_belen,9.9312486,-84.0672643,49
atlantico_belen,9.9312532,-84.0675936,50
atlantico_belen,9.9313153,-84.0678878,51
atlantico_belen,9.9314307,-84.0681863,52
atlantico_belen,9.9319769,-84.0692549,53
atlantico_belen,9.932044,-84.0693697,54
atlantico_belen,9.9321114,-84.0695759,55
atlantico_belen,9.932163,-84.0700585,56
atlantico_belen,9.9321644,-84.0701113,57
atlantico_belen,9.9321482,-84.0705146,58
atlantico_belen,9.9321183,-84.0707967,59
atlantico_belen,9.932063,-84.071038,60
atlantico_belen,9.9320045,-84.0712178,61
atlantico_belen,9.9318228,-84.0715658,62
atlantico_belen,9.931663,-84.0718639,63
atlantico_belen,9.9312756,-84.0725767,64
atlantico_belen,9.9312068,-84.0727059,65
atlantico_belen,9.9311851,-84.0727575,66
atlantico_belen,9.9311337,-84.0728796,67
atlantico_belen,9.9309536,-84.0729907,68
atlantico_belen,9.9308689,-84.0730492,69
atlantico_belen,9.9307374,-84.0731224,70
atlantico_belen,9.9306293,-84.0731681,71
atlantico_belen,9.9301951,-84.0731828,72
atlantico_belen,9.9294115,-84.0732285,73
atlantico_belen,9.928865,-84.0732596,74
atlantico_belen,9.9283552,-84.0732729,75
atlantico_belen,9.9278973,-84.073298,76
atlantico_belen,9.9273891,-84.0733182,77
atlantico_belen,9.9268467,-84.073331,78
atlantico_belen,9.9261057,-84.0733682,79
atlantico_belen,9.9259232,-84.073426,80
atlantico_belen,9.9257754,-84.0734821,81
atlantico_belen,9.9257026,-84.0735136,82
atlantico_belen,9.9256595,-84.0735292,83
atlantico_belen,9.9254993,-84.0736507,84
atlantico_belen,9.9253187,-84.0738048,85
atlantico_belen,9.9252034,-84.073948,86
atlantico_belen,9.925085,-84.0741406,87
atlantico_belen,9.9250258,-84.0743336,88
atlantico_belen,9.9249434,-84.0746097,89
atlantico_belen,9.9249291,-84.0747599,90
atlantico_belen,9.9249314,-84.0748187,91
atlantico_belen,9.9250057,-84.0756998,92
atlantico_belen,9.9250817,-84.076611,93
atlantico_belen,9.9251296,-84.0771475,94
atlantico_belen,9.9251862,-84.0777445,95
atlantico_belen,9.9253116,-84.0791117,96
atlantico_belen,9.9253156,-84.0791463,97
atlantico_belen,9.9253651,-84.0797588,98
atlantico_belen,9.9253866,-84.0799658,99
atlantico_belen,9.92540567,-84.0802126,100
atlantico_belen,9.925431,-84.0803734,101
atlantico_belen,9.92541693,-84.0803725,102
atlantico_belen,9.9253576,-84.0803989,103
atlantico_belen,9.9253523,-84.0806108,104
atlantico_belen,9.92537369,-84.0808722,105
atlantico_belen,9.9253945,-84.0811014,106
atlantico_belen,9.9257294,-84.0836314,107
atlantico_belen,9.9258004,-84.0844052,108
atlantico_belen,9.9258029,-84.084703,109
atlantico_belen,9.9257564,-84.0850864,110
atlantico_belen,9.9256818,-84.0853768,111
atlantico_belen,9.9255773,-84.0856152,112
atlantico_belen,9.9253837,-84.0861128,113
atlantico_belen,9.9252137,-84.0864369,114
atlantico_belen,9.9250369,-84.0868748,115
atlantico_belen,9.9249764,-84.0870523,116
atlantico_belen,9.924989,-84.0874217,117
atlantico_belen,9.9252757,-84.0892389,118
atlantico_belen,9.9253976,-84.0898437,119
atlantico_belen,9.9255076,-84.0904344,120
atlantico_belen,9.9255816,-84.0906049,121
atlantico_belen,9.9256598,-84.0907566,122
atlantico_belen,9.9258116,-84.0909738,123
atlantico_belen,9.9259238,-84.0910545,124
atlantico_belen,9.9259689,-84.0910992,125
atlantico_belen,9.9260257,-84.09114,126
atlantico_belen,9.9261842,-84.091254,127
atlantico_belen,9.9264878,-84.0914501,128
atlantico_belen,9.9269607,-84.0917519,129
atlantico_belen,9.9271319,-84.0918611,130
atlantico_belen,9.9273064,-84.0919248,131
atlantico_belen,9.92750186,-84.09210541,132
atlantico_belen,9.9282132,-84.0925688,133
atlantico_belen,9.928478,-84.0927599,134
atlantico_belen,9.9289052,-84.0930263,135
atlantico_belen,9.9299259,-84.0937125,136
atlantico_belen,9.9302116,-84.0939136,137
atlantico_belen,9.9303611,-84.0940513,138
atlantico_belen,9.9305382,-84.0942428,139
atlantico_belen,9.9306868,-84.0944314,140
atlantico_belen,9.9308313,-84.0946484,141
atlantico_belen,9.9308862,-84.0947073,142
atlantico_belen,9.9316947,-84.0962424,143
atlantico_belen,9.9320095,-84.096875,144
atlantico_belen,9.9321681,-84.0972603,145
atlantico_belen,9.9322482,-84.097488,146
atlantico_belen,9.9323003,-84.0977075,147
atlantico_belen,9.9323561,-84.0982177,148
atlantico_belen,9.9323627,-84.0982979,149
atlantico_belen,9.9323793,-84.0984424,150
atlantico_belen,9.9324057,-84.0987077,151
atlantico_belen,9.9326467,-84.1014158,152
atlantico_belen,9.9326563,-84.1014151,153
atlantico_belen,9.9334995,-84.1099142,154
atlantico_belen,9.9335372,-84.1103089,155
atlantico_belen,9.9336421,-84.1114284,156
atlantico_belen,9.9338354,-84.1119459,157
atlantico_belen,9.9341474,-84.1123171,158
atlantico_belen,9.9344853,-84.1125672,159
atlantico_belen,9.9347997,-84.1126877,160
atlantico_belen,9.9354121,-84.1126823,161
atlantico_belen,9.935707,-84.1126616,162
atlantico_belen,9.9358435,-84.1126773,163
atlantico_belen,9.9359513,-84.1127081,164
atlantico_belen,9.9360803,-84.1127559,165
atlantico_belen,9.9361774,-84.1128082,166
atlantico_belen,9.9363284,-84.1129085,167
atlantico_belen,9.9364527,-84.1130095,168
atlantico_belen,9.9365531,-84.1131141,169
atlantico_belen,9.9366324,-84.1132214,170
atlantico_belen,9.9366958,-84.1133448,171
atlantico_belen,9.9367592,-84.1135567,172
atlantico_belen,9.936775,-84.1138061,173
atlantico_belen,9.9367909,-84.1144471,174
atlantico_belen,9.936775,-84.1150989,175
atlantico_belen,9.9367621,-84.1154394,176
atlantico_belen,9.9367783,-84.1156674,177
atlantico_belen,9.9367966,-84.1157881,178
atlantico_belen,9.9368955,-84.1163195,179
atlantico_belen,9.9369684,-84.1167884,180
atlantico_belen,9.9370198,-84.1171187,181
atlantico_belen,9.9371184,-84.1174587,182
atlantico_belen,9.9378877,-84.1193668,183
atlantico_belen,9.9379988,-84.1196425,184
atlantico_belen,9.9382944,-84.1202932,185
atlantico_belen,9.9384759,-84.1205828,186
atlantico_belen,9.9386357,-84.1207226,187
atlantico_belen,9.9393833,-84.1213764,188
atlantico_belen,9.9398456,-84.1220143,189
atlantico_belen,9.9401587,-84.1227607,190
atlantico_belen,9.9402396,-84.1235259,191
atlantico_belen,9.9402355,-84.1237152,192
atlantico_belen,9.9403739,-84.1237316,193
atlantico_belen,9.9401569,-84.1273819,194
atlantico_belen,9.9400121,-84.130606,195
atlantico_belen,9.9399871,-84.1315596,196
atlantico_belen,9.9399541,-84.1324677,197
atlantico_belen,9.93996,-84.1333511,198
atlantico_belen,9.9399761,-84.1335334,199
atlantico_belen,9.9400393,-84.1342488,200
atlantico_belen,9.9400741,-84.1346063,201
atlantico_belen,9.940129,-84.1351172,202
atlantico_belen,9.9401334,-84.1351584,203
atlantico_belen,9.9401443,-84.1352011,204
atlantico_belen,9.9402052,-84.13544,205
atlantico_belen,9.9403245,-84.1357196,206
atlantico_belen,9.9404913,-84.1359072,207
atlantico_belen,9.9407277,-84.1360783,208
atlantico_belen,9.9407782,-84.1361102,209
atlantico_belen,9.9408153,-84.1361264,210
atlantico_belen,9.940893,-84.1361434,211
atlantico_belen,9.9410177,-84.1361691,212
atlantico_belen,9.941222,-84.1361764,213
atlantico_belen,9.9417103,-84.1361333,214
atlantico_belen,9.9426069,-84.1360214,215
atlantico_belen,9.9434921,-84.1359248,216
atlantico_belen,9.9439874,-84.1358682,217
atlantico_belen,9.9441934,-84.1358491,218
atlantico_belen,9.9444947,-84.1358265,219
atlantico_belen,9.9448979,-84.1358105,220
atlantico_belen,9.9451345,-84.1358763,221
atlantico_belen,9.945368,-84.1359982,222
atlantico_belen,9.9456094,-84.1362038,223
atlantico_belen,9.9457991,-84.136453,224
atlantico_belen,9.9461457,-84.1374652,225
atlantico_belen,9.9463192,-84.1380366,226
atlantico_belen,9.9469399,-84.1400628,227
atlantico_belen,9.947496,-84.1421,228
atlantico_belen,9.9476398,-84.1424505,229
atlantico_belen,9.9478248,-84.1427591,230
atlantico_belen,9.9481148,-84.1430724,231
atlantico_belen,9.9484209,-84.1433056,232
atlantico_belen,9.9493497,-84.1437941,233
atlantico_belen,9.9498597,-84.1440878,234
atlantico_belen,9.9498709,-84.1440943,235
atlantico_belen,9.9512865,-84.1448767,236
atlantico_belen,9.9535703,-84.1460022,237
atlantico_belen,9.9537889,-84.1461154,238
atlantico_belen,9.9539983,-84.1462897,239
atlantico_belen,9.9541803,-84.1465164,240
atlantico_belen,9.9543582,-84.1468083,241
atlantico_belen,9.955132,-84.1485207,242
atlantico_belen,9.9556673,-84.1497053,243
atlantico_belen,9.955766,-84.1498934,244
atlantico_belen,9.9559195,-84.1500782,245
atlantico_belen,9.956142,-84.1502948,246
atlantico_belen,9.9562952,-84.150403,247
atlantico_belen,9.9564417,-84.1504816,248
atlantico_belen,9.9569459,-84.1506836,249
atlantico_belen,9.957101,-84.1507712,250
atlantico_belen,9.9572144,-84.1508221,251
atlantico_belen,9.9573359,-84.1509105,252
atlantico_belen,9.9575594,-84.151059,253
atlantico_belen,9.9576935,-84.1511888,254
atlantico_belen,9.9578623,-84.15138,255
atlantico_belen,9.9588981,-84.1530463,256
atlantico_belen,9.9597493,-84.1544204,257
atlantico_belen,9.9616592,-84.1574295,258
atlantico_belen,9.9618536,-84.1577814,259
atlantico_belen,9.9619297,-84.1580303,260
atlantico_belen,9.9619551,-84.1586569,261
atlantico_belen,9.962048,-84.1592577,262
atlantico_belen,9.9622124,-84.1596532,263
atlantico_belen,9.9623777,-84.1598843,264
atlantico_belen,9.9632479,-84.161048,265
atlantico_belen,9.9641615,-84.1615065,266
atlantico_belen,9.9644151,-84.1617811,267
atlantico_belen,9.9646264,-84.1621588,268
atlantico_belen,9.9649645,-84.1629656,269
atlantico_belen,9.9650848,-84.1633237,270
atlantico_belen,9.9653196,-84.1639956,271
atlantico_belen,9.965514,-84.1642531,272
atlantico_belen,9.965793,-84.164605,273
atlantico_belen,9.9661227,-84.165695,274
atlantico_belen,9.9661565,-84.1660298,275
atlantico_belen,9.9660804,-84.1665791,276
atlantico_belen,9.9661819,-84.1669825,277
atlantico_belen,9.9664186,-84.1672538,278
atlantico_belen,9.9668652,-84.1676427,279
atlantico_belen,9.9678895,-84.1690682,280
atlantico_belen,9.9681769,-84.16936,281
atlantico_belen,9.9685488,-84.1694887,282
atlantico_belen,9.9704931,-84.1703642,283
atlantico_belen,9.9717358,-84.1706904,284
atlantico_belen,9.972243,-84.1709307,285
atlantico_belen,9.972784,-84.1713255,286
atlantico_belen,9.9731306,-84.1717632,287
atlantico_belen,9.9734011,-84.1722439,288
atlantico_belen,9.973604,-84.172716,289
atlantico_belen,9.9737139,-84.1731795,290
atlantico_belen,9.9737562,-84.1738318,291
atlantico_belen,9.9737731,-84.1753681,292
atlantico_belen,9.9739252,-84.1766642,293
atlantico_belen,9.9741112,-84.1776169,294
atlantico_belen,9.974361,-84.1781875,295
atlantico_belen,9.9744155,-84.1783121,296
atlantico_belen,9.9744622,-84.1783816,297
atlantico_belen,9.974779,-84.1788529,298
atlantico_belen,9.9750918,-84.1792219,299
atlantico_belen,9.975413,-84.179488,300
atlantico_belen,9.9757417,-84.1798155,301
atlantico_belen,9.9758695,-84.1799429,302
atlantico_belen,9.9763851,-84.1804407,303
atlantico_belen,9.9767571,-84.1806896,304
atlantico_belen,9.9770529,-84.1808184,305
atlantico_belen,9.9775433,-84.1808634,306
atlantico_belen,9.9778276,-84.1808959,307
atlantico_belen,9.9781399,-84.1809304,308
atlantico_belen,9.9784983,-84.1810097,309
atlantico_belen,9.9786304,-84.1810788,310
atlantico_belen,9.9787445,-84.1811784,311
atlantico_belen,9.9788886,-84.1813492,312
atlantico_belen,9.9789867,-84.1815179,313
atlantico_belen,9.9790388,-84.1816825,314
atlantico_belen,9.9790888,-84.1819793,315
atlantico_belen,9.9790969,-84.1822009,316
atlantico_belen,9.9790989,-84.1823513,317
atlantico_belen,9.9790928,-84.1824753,318
atlantico_belen,9.9790408,-84.1827172,319
atlantico_belen,9.9788586,-84.1833087,320
atlantico_belen,9.9785043,-84.1847012,321
atlantico_belen,9.9784986,-84.1848199,322
atlantico_belen,9.9784607,-84.1849399,323
atlantico_cartago,9.9348741,-84.0689369,0
atlantico_cartago,9.9347849,-84.0687269,1
atlantico_cartago,9.9347298,-84.068614,2
atlantico_cartago,9.9347342,-84.0686116,3
atlantico_cartago,9.9343972,-84.067946,4
atlantico_cartago,9.9343165,-84.0677596,5
atlantico_cartago,9.9341662,-84.0674254,6
atlantico_cartago,9.9340801,-84.0672424,7
atlantico_cartago,9.9340078,-84.0670711,8
atlantico_cartago,9.9337832,-84.0666193,9
atlantico_cartago,9.9336536,-84.0662543,10
atlantico_cartago,9.9336442,-84.066215,11
atlantico_cartago,9.9336275,-84.0661287,12
atlantico_cartago,9.9335718,-84.0656888,13
atlantico_cartago,9.9335423,-84.0653349,14
atlantico_cartago,9.9335552,-84.0650526,15
atlantico_cartago,9.9335683,-84.0649459,16
atlantico_cartago,9.9335883,-84.0648111,17
atlantico_cartago,9.9336919,-84.0643327,18
atlantico_cartago,9.93386,-84.0637196,19
atlantico_cartago,9.9339051,-84.0635476,20
atlantico_cartago,9.9343135,-84.0621665,21
atlantico_cartago,9.9345539,-84.0613648,22
atlantico_cartago,9.9346013,-84.0612067,23
atlantico_cartago,9.9347494,-84.0607128,24
atlantico_cartago,9.934974,-84.0599349,25
atlantico_cartago,9.9353703,-84.0585294,26
atlantico_cartago,9.935424,-84.0582103,27
atlantico_cartago,9.9354493,-84.0578951,28
atlantico_cartago,9.935449,-84.0578346,29
atlantico_cartago,9.9354472,-84.0577088,30
atlantico_cartago,9.9354447,-84.0576149,31
atlantico_cartago,9.9354263,-84.0573417,32
atlantico_cartago,9.9353809,-84.0570515,33
atlantico_cartago,9.9352778,-84.0566251,34
atlantico_cartago,9.9351827,-84.056271,35
atlantico_cartago,9.935085,-84.0559143,36
atlantico_cartago,9.9349716,-84.0555179,37
atlantico_cartago,9.9349514,-84.0554471,38
atlantico_cartago,9.9349123,-84.0553234,39
atlantico_cartago,9.9344573,-84.0537972,40
atlantico_cartago,9.9344104,-84.0536339,41
atlantico_cartago,9.9341796,-84.0528887,42
atlantico_cartago,9.9340346,-84.05241899,43
atlantico_cartago,9.9340324,-84.0523175,44
atlantico_cartago,9.9339859,-84.0521666,45
atlantico_cartago,9.9336837,-84.051054,46
atlantico_cartago,9.9334745,-84.0503073,47
atlantico_cartago,9.9332674,-84.0495966,48
atlantico_cartago,9.9332136,-84.0493276,49
atlantico_cartago,9.9329369,-84.0481679,50
atlantico_cartago,9.9328589,-84.0477108,51
atlantico_cartago,9.9327561,-84.0469136,52
atlantico_cartago,9.9327383,-84.0467622,53
atlantico_cartago,9.9326892,-84.045777,54
atlantico_cartago,9.9326469,-84.0450655,55
atlantico_cartago,9.9326429,-84.0448899,56
atlantico_cartago,9.932641,-84.0448184,57
atlantico_cartago,9.9326307,-84.0444387,58
atlantico_cartago,9.9326027,-84.0439976,59
atlantico_cartago,9.9325526,-84.0438187,60
atlantico_cartago,9.9324705,-84.0435545,61
atlantico_cartago,9.9323369,-84.043285,62
atlantico_cartago,9.9321414,-84.0429751,63
atlantico_cartago,9.9319024,-84.0426701,64
atlantico_cartago,9.93169,-84.0424946,65
atlantico_cartago,9.9312972,-84.0421986,66
atlantico_cartago,9.9309168,-84.0419831,67
atlantico_cartago,9.9304082,-84.0418368,68
atlantico_cartago,9.9300262,-84.0417014,69
atlantico_cartago,9.9276345,-84.0394379,70
atlantico_cartago,9.9273253,-84.0391439,71
atlantico_cartago,9.9252818,-84.0371297,72
atlantico_cartago,9.9234597,-84.0353344,73
atlantico_cartago,9.9231428,-84.0350499,74
atlantico_cartago,9.9229399,-84.034867,75
atlantico_cartago,9.9228788,-84.0348031,76
atlantico_cartago,9.9221199,-84.0340096,77
atlantico_cartago,9.921769,-84.0336197,78
atlantico_cartago,9.9215253,-84.0331908,79
atlantico_cartago,9.921466,-84.0328431,80
atlantico_cartago,9.9214558,-84.0323249,81
atlantico_cartago,9.9214568,-84.0316943,82
atlantico_cartago,9.9214384,-84.0314327,83
atlantico_cartago,9.9213888,-84.0311536,84
atlantico_cartago,9.9212086,-84.030715,85
atlantico_cartago,9.9208873,-84.0301829,86
atlantico_cartago,9.9200446,-84.0287662,87
atlantico_cartago,9.9197579,-84.0282919,88
atlantico_cartago,9.919603,-84.0279349,89
atlantico_cartago,9.9195202,-84.0275707,90
atlantico_cartago,9.9195248,-84.0272484,91
atlantico_cartago,9.91958,-84.0268235,92
atlantico_cartago,9.9197364,-84.0259735,93
atlantico_cartago,9.9198192,-84.0255766,94
atlantico_cartago,9.9198192,-84.0251423,95
atlantico_cartago,9.9197594,-84.0247733,96
atlantico_cartago,9.9196352,-84.0244604,97
atlantico_cartago,9.9193069,-84.0238997,98
atlantico_cartago,9.9192772,-84.0238499,99
atlantico_cartago,9.9190639,-84.023492,100
atlantico_cartago,9.9186834,-84.0228107,101
atlantico_cartago,9.9185538,-84.0223466,102
atlantico_cartago,9.918427,-84.0220547,103
atlantico_cartago,9.9182072,-84.0216427,104
atlantico_cartago,9.9177337,-84.0210848,105
atlantico_cartago,9.9174936,-84.0208473,106
atlantico_cartago,9.9170742,-84.0204325,107
atlantico_cartago,9.9168629,-84.0200463,108
atlantico_cartago,9.9167783,-84.019497,109
atlantico_cartago,9.9168544,-84.0190678,110
atlantico_cartago,9.9169981,-84.0185958,111
atlantico_cartago,9.917013,-84.0184234,112
atlantico_cartago,9.9170051,-84.0182617,113
atlantico_cartago,9.9169802,-84.0181155,114
atlantico_cartago,9.9169387,-84.017991,115
atlantico_cartago,9.9168377,-84.0177986,116
atlantico_cartago,9.9166796,-84.0175785,117
atlantico_cartago,9.9165551,-84.017423,118
atlantico_cartago,9.9164094,-84.0172445,119
atlantico_cartago,9.9160715,-84.0168981,120
atlantico_cartago,9.9156664,-84.0165045,121
atlantico_cartago,9.9155505,-84.016374,122
atlantico_cartago,9.9151089,-84.0158445,123
atlantico_cartago,9.9150049,-84.0156556,124
atlantico_cartago,9.9148455,-84.0151757,125
atlantico_cartago,9.9147936,-84.0147246,126
atlantico_cartago,9.9148337,-84.0141068,127
atlantico_cartago,9.9148197,-84.0138516,128
atlantico_cartago,9.9147876,-84.0136411,129
atlantico_cartago,9.9147103,-84.0133958,130
atlantico_cartago,9.914611,-84.0131525,131
atlantico_cartago,9.9144665,-84.0129186,132
atlantico_cartago,9.9142739,-84.0127051,133
atlantico_cartago,9.9136077,-84.0121654,134
atlantico_cartago,9.9132405,-84.0118843,135
atlantico_cartago,9.9128539,-84.0115461,136
atlantico_cartago,9.9124494,-84.0110083,137
