shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
metropoli_cfia,9.9340801,-84.0672424,263,13.130657
metropoli_cfia,9.9340078,-84.0670711,264,13.151069
metropoli_cfia,9.9337832,-84.0666193,265,13.206499
metropoli_cfia,9.9336536,-84.0662543,266,13.248995
metropoli_cfia,9.9336442,-84.066215,267,13.253424
metropoli_cfia,9.9336275,-84.0661287,268,13.263057
metropoli_cfia,9.9335718,-84.0656888,269,13.311635
metropoli_cfia,9.9335423,-84.0653349,270,13.350536
metropoli_cfia,9.9335552,-84.0650526,271,13.381489
metropoli_cfia,9.9335683,-84.0649459,272,13.393266
metropoli_cfia,9.9335883,-84.0648111,273,13.408197
metropoli_cfia,9.9336919,-84.0643327,274,13.461846
metropoli_cfia,9.93386,-84.0637196,275,13.531551
metropoli_cfia,9.9339051,-84.0635476,276,13.551045
metropoli_cfia,9.9343135,-84.0621665,277,13.708984
metropoli_cfia,9.9345539,-84.0613648,278,13.800771
metropoli_cfia,9.9346013,-84.0612067,279,13.818871
metropoli_cfia,9.9347494,-84.0607128,280,13.875418
metropoli_cfia,9.934974,-84.0599349,281,13.964205
metropoli_cfia,9.9353703,-84.0585294,282,14.124328
metropoli_cfia,9.935424,-84.0582103,283,14.159785
metropoli_cfia,9.9354493,-84.0578951,284,14.194422
metropoli_cfia,9.935449,-84.0578346,285,14.201049
metropoli_cfia,9.9354472,-84.0577088,286,14.214829
metropoli_cfia,9.9354447,-84.0576149,287,14.225117
metropoli_cfia,9.9354263,-84.0573417,288,14.255110
metropoli_cfia,9.9353809,-84.0570515,289,14.287293
metropoli_cfia,9.9352778,-84.0566251,290,14.335382
metropoli_cfia,9.9351827,-84.056271,291,14.375582
metropoli_cfia,9.935085,-84.0559143,292,14.416132
metropoli_cfia,9.9349716,-84.0555179,293,14.461343
metropoli_cfia,9.9349514,-84.0554471,294,14.469416
metropoli_cfia,9.9349123,-84.0553234,295,14.483645
metropoli_cfia,9.9344573,-84.0537972,296,14.658295
metropoli_cfia,9.9344104,-84.0536339,297,14.676926
metropoli_cfia,9.9341796,-84.0528887,298,14.762485
metropoli_cfia,9.9340346,-84.05241899,300,14.816399
metropoli_cfia,9.9340324,-84.0523175,301,14.827518
metropoli_cfia,9.9339859,-84.0521666,302,14.844835
metropoli_cfia,9.9336837,-84.051054,303,14.971244
metropoli_cfia,9.9334745,-84.0503073,304,15.056272
metropoli_cfia,9.9332674,-84.0495966,305,15.137449
metropoli_cfia,9.9332136,-84.0493276,306,15.167513
metropoli_cfia,9.9329369,-84.0481679,307,15.298206
metropoli_cfia,9.9328589,-84.0477108,308,15.349017
metropoli_cfia,9.9327561,-84.0469136,309,15.437078
metropoli_cfia,9.9327383,-84.0467622,310,15.453778
metropoli_cfia,9.9326892,-84.045777,311,15.561824
metropoli_cfia,9.9326469,-84.0450655,312,15.639895
metropoli_cfia,9.9326429,-84.0448899,313,15.659133
metropoli_cfia,9.932641,-84.0448184,314,15.666967
metropoli_cfia,9.9326307,-84.0444387,315,15.708571
metropoli_cfia,9.9326027,-84.0439976,316,15.756984
metropoli_cfia,9.9325526,-84.0438187,317,15.777355
metropoli_cfia,9.9324705,-84.0435545,318,15.807698
metropoli_cfia,9.9323369,-84.043285,320,15.840744
metropoli_cfia,9.9321414,-84.0429751,321,15.881051
metropoli_cfia,9.9319024,-84.0426701,322,15.923739
metropoli_cfia,9.93169,-84.0424946,323,15.954190
metropoli_cfia,9.9312972,-84.0421986,324,16.008585
metropoli_cfia,9.9309168,-84.0419831,325,16.057024
metropoli_cfia,9.9304082,-84.0418368,326,16.115804
metropoli_cfia,9.9300262,-84.0417014,327,16.160795
metropoli_cfia,9.9276345,-84.0394379,328,16.524376
metropoli_cfia,9.9273253,-84.0391439,329,16.571482
metropoli_cfia,9.9252818,-84.0371297,330,16.888190
atlantico_angeles,9.9348741,-84.0689369,0,0
atlantico_angeles,9.9347849,-84.0687269,1,0.025048
atlantico_angeles,9.9347298,-84.068614,2,0.038849
atlantico_angeles,9.9347342,-84.0686116,3,0.039404
atlantico_angeles,9.9343972,-84.067946,4,0.121372
atlantico_angeles,9.9343165,-84.0677596,5,0.143673
atlantico_angeles,9.9341662,-84.0674254,6,0.183912
atlantico_angeles,9.9340801,-84.0672424,7,0.206125
atlantico_angeles,9.9340078,-84.0670711,8,0.226537
atlantico_angeles,9.9337832,-84.0666193,9,0.281967
atlantico_angeles,9.9336536,-84.0662543,10,0.324463
atlantico_angeles,9.9336442,-84.066215,11,0.328892
atlantico_angeles,9.9336275,-84.0661287,12,0.338525
atlantico_angeles,9.9335718,-84.0656888,13,0.387103
atlantico_angeles,9.9335423,-84.0653349,14,0.426003
atlantico_angeles,9.9335552,-84.0650526,15,0.456956
atlantico_angeles,9.9335683,-84.0649459,16,0.468733
atlantico_angeles,9.9335883,-84.0648111,17,0.483664
atlantico_angeles,9.9336919,-84.0643327,18,0.537314
atlantico_angeles,9.93386,-84.0637196,19,0.607018
atlantico_angeles,9.9339051,-84.0635476,20,0.626513
atlantico_angeles,9.9343135,-84.0621665,21,0.784451
atlantico_angeles,9.9345539,-84.0613648,22,0.876238
atlantico_angeles,9.9346013,-84.0612067,23,0.894339
atlantico_angeles,9.9347494,-84.0607128,24,0.950886
atlantico_angeles,9.934974,-84.0599349,25,1.039672
atlantico_angeles,9.9353703,-84.0585294,26,1.199796
atlantico_angeles,9.935424,-84.0582103,27,1.235253
atlantico_angeles,9.9354493,-84.0578951,28,1.269890
atlantico_angeles,9.935449,-84.0578346,29,1.276516
atlantico_angeles,9.9354472,-84.0577088,30,1.290296
atlantico_angeles,9.9354447,-84.0576149,31,1.300585
atlantico_angeles,9.9354263,-84.0573417,32,1.330578
atlantico_angeles,9.9353809,-84.0570515,33,1.362761
atlantico_angeles,9.9352778,-84.0566251,34,1.410850
atlantico_angeles,9.9351827,-84.056271,35,1.451049
atlantico_angeles,9.935085,-84.0559143,36,1.491600
atlantico_angeles,9.9349716,-84.0555179,37,1.536811
atlantico_angeles,9.9349514,-84.0554471,38,1.544884
atlantico_angeles,9.9349123,-84.0553234,39,1.559113
atlantico_angeles,9.9344573,-84.0537972,40,1.733763
atlantico_angeles,9.9344104,-84.0536339,41,1.752393
atlantico_angeles,9.9341796,-84.0528887,42,1.837953
atlantico_angeles,9.9340346,-84.05241899,44,1.891867
atlantico_angeles,9.9340324,-84.0523175,45,1.902985
atlantico_angeles,9.9339859,-84.0521666,46,1.920303
atlantico_angeles,9.9336837,-84.051054,47,2.046712
atlantico_angeles,9.9334745,-84.0503073,48,2.131740
atlantico_angeles,9.9332674,-84.0495966,49,2.212917
atlantico_angeles,9.9332136,-84.0493276,50,2.242981
atlantico_angeles,9.9329369,-84.0481679,51,2.373674
atlantico_angeles,9.9328589,-84.0477108,52,2.424485
atlantico_angeles,9.9327561,-84.0469136,53,2.512546
atlantico_angeles,9.9327383,-84.0467622,54,2.529246
atlantico_angeles,9.9326892,-84.045777,55,2.637291
atlantico_angeles,9.9326469,-84.0450655,56,2.715362
atlantico_angeles,9.9326429,-84.0448899,57,2.734601
atlantico_angeles,9.932641,-84.0448184,58,2.742435
atlantico_angeles,9.9326307,-84.0444387,59,2.784039
atlantico_angeles,9.9326027,-84.0439976,60,2.832452
atlantico_angeles,9.9325526,-84.0438187,61,2.852823
atlantico_angeles,9.9324705,-84.0435545,62,2.883166
atlantico_angeles,9.9323369,-84.043285,64,2.916211
atlantico_angeles,9.9321414,-84.0429751,65,2.956519
atlantico_angeles,9.9319024,-84.0426701,66,2.999206
atlantico_angeles,9.93169,-84.0424946,67,3.029658
atlantico_angeles,9.9312972,-84.0421986,68,3.084053
atlantico_angeles,9.9309168,-84.0419831,69,3.132491
atlantico_angeles,9.9304082,-84.0418368,70,3.191271
atlantico_angeles,9.9300262,-84.0417014,71,3.236262
atlantico_angeles,9.9276345,-84.0394379,72,3.599843
atlantico_angeles,9.9273253,-84.0391439,73,3.646950
atlantico_angeles,9.9252818,-84.0371297,74,3.963657
atlantico_angeles,9.9234597,-84.0353344,76,4.246001
atlantico_angeles,9.9231428,-84.0350499,77,4.293040
atlantico_angeles,9.9229399,-84.034867,78,4.323212
atlantico_angeles,9.9228788,-84.0348031,79,4.332967
atlantico_angeles,9.9221199,-84.0340096,80,4.454107
atlantico_angeles,9.921769,-84.0336197,81,4.511954
atlantico_angeles,9.9215253,-84.0331908,82,4.566187
atlantico_angeles,9.921466,-84.0328431,83,4.604838
atlantico_angeles,9.9214558,-84.0323249,84,4.661609
atlantico_angeles,9.9214568,-84.0316943,85,4.730680
atlantico_angeles,9.9214384,-84.0314327,86,4.759406
atlantico_angeles,9.9213888,-84.0311536,87,4.790470
atlantico_angeles,9.9212086,-84.030715,88,4.842522
atlantico_angeles,9.9208873,-84.0301829,89,4.910883
atlantico_angeles,9.9200446,-84.0287662,90,5.092155
atlantico_angeles,9.9197579,-84.0282919,91,5.153108
atlantico_angeles,9.919603,-84.0279349,92,5.195836
atlantico_angeles,9.9195202,-84.0275707,93,5.236777
atlantico_angeles,9.9195248,-84.0272484,94,5.272083
atlantico_angeles,9.91958,-84.0268235,95,5.319026
atlantico_angeles,9.9197364,-84.0259735,96,5.413739
atlantico_angeles,9.9198192,-84.0255766,97,5.458177
atlantico_angeles,9.9198192,-84.0251423,98,5.505747
atlantico_angeles,9.9197594,-84.0247733,99,5.546708
atlantico_angeles,9.9196352,-84.0244604,100,5.583659
atlantico_angeles,9.9193069,-84.0238997,101,5.655104
atlantico_angeles,9.9192772,-84.0238499,102,5.661480
atlantico_angeles,9.9190639,-84.023492,104,5.707299
atlantico_angeles,9.9186834,-84.0228107,105,5.793083
atlantico_angeles,9.9185538,-84.0223466,106,5.845920
atlantico_angeles,9.918427,-84.0220547,107,5.880864
atlantico_angeles,9.9182072,-84.0216427,108,5.932185
atlantico_angeles,9.9177337,-84.0210848,109,6.012847
atlantico_angeles,9.9174936,-84.0208473,110,6.050123
atlantico_angeles,9.9170742,-84.0204325,111,6.115232
atlantico_angeles,9.9168629,-84.0200463,112,6.163621
atlantico_angeles,9.9167783,-84.019497,113,6.224518
atlantico_angeles,9.9168544,-84.0190678,114,6.272286
atlantico_angeles,9.9169981,-84.0185958,115,6.326398
atlantico_angeles,9.917013,-84.0184234,116,6.345355
atlantico_angeles,9.9170051,-84.0182617,117,6.363088
atlantico_angeles,9.9169802,-84.0181155,118,6.379339
atlantico_angeles,9.9169387,-84.017991,119,6.393736
atlantico_angeles,9.9168377,-84.0177986,120,6.417616
atlantico_angeles,9.9166796,-84.0175785,121,6.447453
atlantico_angeles,9.9165551,-84.017423,122,6.469402
atlantico_angeles,9.9164094,-84.0172445,123,6.494794
atlantico_angeles,9.9160715,-84.0168981,124,6.548192
atlantico_angeles,9.9156664,-84.0165045,125,6.610544
atlantico_angeles,9.9155505,-84.016374,126,6.629790
atlantico_angeles,9.9151089,-84.0158445,127,6.705783
atlantico_angeles,9.9150049,-84.0156556,128,6.729486
atlantico_angeles,9.9148455,-84.0151757,129,6.784960
atlantico_angeles,9.9147936,-84.0147246,130,6.834706
atlantico_angeles,9.9148337,-84.0141068,131,6.902523
atlantico_angeles,9.9148197,-84.0138516,132,6.930520
atlantico_angeles,9.9147876,-84.0136411,133,6.953851
atlantico_angeles,9.9147103,-84.0133958,134,6.982061
atlantico_angeles,9.914611,-84.0131525,135,7.010908
atlantico_angeles,9.9144665,-84.0129186,136,7.041150
atlantico_angeles,9.9142739,-84.0127051,137,7.072860
atlantico_angeles,9.9136077,-84.0121654,138,7.167635
atlantico_angeles,9.9132405,-84.0118843,139,7.218773
atlantico_angeles,9.9128539,-84.0115461,140,7.275521
atlantico_angeles,9.9124494,-84.0110083,141,7.349637
atlantico_angeles,9.9116124,-84.0098582,142,7.506264
atlantico_angeles,9.9108768,-84.0088368,143,7.644855
atlantico_angeles,9.9106631,-84.0085133,144,7.687520
atlantico_angeles,9.9104576,-84.0081755,145,7.731008
atlantico_angeles,9.9103313,-84.007886,146,7.765689
atlantico_angeles,9.9102602,-84.0075614,147,7.802113
atlantico_angeles,9.9102187,-84.0071593,148,7.846398
atlantico_angeles,9.9102115,-84.0068953,149,7.875327
atlantico_angeles,9.9102227,-84.0066221,150,7.905278
atlantico_angeles,9.9102815,-84.0063048,151,7.940643
atlantico_angeles,9.9104173,-84.0059506,152,7.982276
atlantico_angeles,9.9105714,-84.005587,153,8.025633
atlantico_angeles,9.9110028,-84.0046627,154,8.137666
atlantico_angeles,9.911135,-84.004366,155,8.173335
atlantico_angeles,9.9112194,-84.0040823,156,8.205796
atlantico_angeles,9.9112602,-84.0038849,157,8.227889
atlantico_angeles,9.9113324,-84.0030914,158,8.315176
atlantico_angeles,9.9113672,-84.0017472,159,8.462464
atlantico_angeles,9.911494,-84.0005026,160,8.599519
atlantico_angeles,9.9118914,-83.9995413,161,8.713711
atlantico_angeles,9.9120351,-83.9990435,162,8.770531
atlantico_angeles,9.9120605,-83.998314,163,8.850487
atlantico_angeles,9.9118745,-83.9977217,164,8.918581
atlantico_angeles,9.9114433,-83.9962283,165,9.089043
atlantico_angeles,9.9114421,-83.9960366,166,9.110042
atlantico_angeles,9.9114348,-83.9949236,167,9.231957
atlantico_angeles,9.9115194,-83.9930611,168,9.436184
atlantico_angeles,9.9114517,-83.9926921,169,9.477297
atlantico_angeles,9.9112657,-83.9923573,170,9.519400
atlantico_angeles,9.9106908,-83.9914389,171,9.638590
atlantico_angeles,9.9104033,-83.9907008,172,9.725529
atlantico_angeles,9.9103103,-83.9901085,173,9.791226
atlantico_angeles,9.9101835,-83.9894734,174,9.862207
atlantico_angeles,9.9102375,-83.9886537,175,9.952194
atlantico_angeles,9.9102818,-83.9881061,176,10.012378
atlantico_angeles,9.910283,-83.9880941,177,10.013699
atlantico_angeles,9.9103088,-83.9878401,178,10.041668
atlantico_angeles,9.9103557,-83.9875411,179,10.074832
atlantico_angeles,9.9104425,-83.9872009,180,10.113326
atlantico_angeles,9.9105077,-83.9869691,181,10.139731
atlantico_angeles,9.9105739,-83.9868888,182,10.151201
atlantico_angeles,9.9105927,-83.9867094,183,10.170962
atlantico_angeles,9.9107363,-83.986272,185,10.221464
atlantico_angeles,9.9110254,-83.9856559,186,10.296214
atlantico_angeles,9.9112132,-83.9853218,187,10.338349
atlantico_angeles,9.911424,-83.9850303,188,10.377958
atlantico_angeles,9.9116173,-83.9847465,189,10.415752
atlantico_angeles,9.9117494,-83.9845856,190,10.438695
atlantico_angeles,9.9120629,-83.9841412,191,10.498567
atlantico_angeles,9.9121112,-83.984048,192,10.510102
atlantico_angeles,9.9121579,-83.9839577,193,10.521273
atlantico_angeles,9.9123817,-83.9834759,194,10.579620
atlantico_angeles,9.9125147,-83.9830433,195,10.629259
atlantico_angeles,9.9125593,-83.982667,196,10.670775
atlantico_angeles,9.9126608,-83.9818516,197,10.760800
atlantico_angeles,9.9126733,-83.981799,198,10.766727
atlantico_angeles,9.9128358,-83.9811159,199,10.843701
atlantico_angeles,9.9129918,-83.9807244,200,10.889959
atlantico_angeles,9.9131404,-83.9804895,201,10.920538
atlantico_angeles,9.9135416,-83.9800144,202,10.989082
atlantico_angeles,9.9138555,-83.9794913,203,11.056174
atlantico_angeles,9.9142724,-83.9784779,204,11.176467
atlantico_angeles,9.9144615,-83.9780471,205,11.228127
atlantico_angeles,9.9145547,-83.9778348,206,11.253586
atlantico_angeles,9.9146124,-83.97765,207,11.274821
atlantico_angeles,9.9146264,-83.9776051,208,11.279979
atlantico_angeles,9.9147745,-83.9771309,209,11.334469
atlantico_angeles,9.914775,-83.9769586,210,11.353341
atlantico_angeles,9.9147533,-83.9763347,211,11.421722
atlantico_angeles,9.9145129,-83.9752925,212,11.538967
atlantico_angeles,9.9143552,-83.9745486,213,11.622315
atlantico_angeles,9.9143314,-83.9743913,214,11.639747
atlantico_angeles,9.9141742,-83.9738265,215,11.704034
atlantico_angeles,9.9139882,-83.9733372,216,11.761481
atlantico_angeles,9.9134668,-83.972519,217,11.868221
atlantico_angeles,9.9132949,-83.9723158,218,11.897559
atlantico_angeles,9.9129567,-83.9718867,219,11.957754
atlantico_angeles,9.9126354,-83.9714833,220,12.014577
atlantico_angeles,9.9120098,-83.9704276,221,12.149524
atlantico_angeles,9.9119313,-83.9700454,222,12.192289
atlantico_angeles,9.911917,-83.9698783,223,12.210661
atlantico_angeles,9.9118892,-83.9695849,224,12.242947
atlantico_angeles,9.9118917,-83.9690973,225,12.296357
atlantico_angeles,9.9119486,-83.9680997,226,12.405812
atlantico_angeles,9.9114408,-83.9664944,227,12.590493
atlantico_angeles,9.9111746,-83.9653884,228,12.715203
atlantico_angeles,9.9109849,-83.9647914,229,12.783913
atlantico_angeles,9.9105146,-83.9643164,230,12.857682
atlantico_angeles,9.9099355,-83.9636878,231,12.951955
atlantico_angeles,9.9095014,-83.962974,232,13.043841
atlantico_angeles,9.9093618,-83.9627998,233,13.068439
atlantico_angeles,9.9089043,-83.9622286,234,13.149077
atlantico_angeles,9.9084646,-83.9614304,235,13.249251
atlantico_angeles,9.9079742,-83.9602888,236,13.385671
atlantico_angeles,9.9075111,-83.9591067,237,13.525017
atlantico_angeles,9.9072681,-83.9585498,238,13.591735
atlantico_angeles,9.9068461,-83.9580941,239,13.660244
atlantico_angeles,9.9064042,-83.9577942,240,13.719350
atlantico_angeles,9.9060192,-83.9576818,241,13.763896
atlantico_angeles,9.9056104,-83.9575944,242,13.810349
atlantico_angeles,9.9051114,-83.957465,243,13.867618
atlantico_angeles,9.9044655,-83.9570587,244,13.952110
atlantico_angeles,9.9039804,-83.9565592,245,14.028942
atlantico_angeles,9.9036005,-83.955898,246,14.112788
atlantico_angeles,9.9033441,-83.9552775,247,14.186493
atlantico_angeles,9.9031789,-83.9547239,248,14.249855
atlantico_angeles,9.9029618,-83.9543334,249,14.298971
atlantico_angeles,9.9029474,-83.9543088,250,14.302106
atlantico_angeles,9.9024239,-83.9535909,251,14.399944
atlantico_angeles,9.9020322,-83.9528499,252,14.492060
atlantico_angeles,9.9018802,-83.9523534,253,14.549011
atlantico_angeles,9.9018114,-83.9518453,254,14.605191
atlantico_angeles,9.9017796,-83.9509529,255,14.703007
atlantico_angeles,9.9017055,-83.9497632,256,14.833586
atlantico_angeles,9.901658,-83.9491052,257,14.905855
atlantico_angeles,9.9016539,-83.9490483,258,14.912105
atlantico_angeles,9.9015634,-83.9477961,259,15.049638
atlantico_angeles,9.9015032,-83.9475375,260,15.078744
atlantico_angeles,9.9013584,-83.9470426,261,15.135296
atlantico_angeles,9.9012105,-83.9466939,262,15.176882
atlantico_angeles,9.9008723,-83.9462272,263,15.240346
atlantico_angeles,9.9005552,-83.9458624,264,15.293638
atlantico_angeles,9.9002804,-83.9455942,265,15.336026
atlantico_angeles,9.9000109,-83.9454118,266,15.372043
atlantico_angeles,9.8994296,-83.9451382,267,15.443291
atlantico_angeles,9.8985946,-83.9446125,268,15.552546
atlantico_angeles,9.8979552,-83.9441941,269,15.637136
atlantico_angeles,9.8975684,-83.9439441,270,15.688124
atlantico_angeles,9.8973096,-83.9437981,271,15.721047
atlantico_angeles,9.8970969,-83.9437001,272,15.747020
atlantico_angeles,9.8966975,-83.9435396,273,15.794785
atlantico_angeles,9.8961998,-83.9432944,274,15.856300
atlantico_angeles,9.8956771,-83.9430999,275,15.918204
atlantico_angeles,9.895297,-83.9429549,276,15.963355
atlantico_angeles,9.8950159,-83.9428336,277,15.997319
atlantico_angeles,9.8944673,-83.9424238,278,16.073057
atlantico_angeles,9.894144,-83.9421506,279,16.119833
atlantico_angeles,9.893458,-83.9415709,280,16.219085
atlantico_angeles,9.8931673,-83.9413509,281,16.259404
atlantico_angeles,9.8927023,-83.9409861,282,16.324752
atlantico_angeles,9.8923058,-83.9405906,283,16.386564
atlantico_angeles,9.8919984,-83.9401783,284,16.443205
atlantico_angeles,9.8917563,-83.9397899,285,16.493552
atlantico_angeles,9.8916136,-83.9395109,286,16.527988
atlantico_angeles,9.8915079,-83.9392051,287,16.563488
atlantico_angeles,9.8914234,-83.9388618,288,16.602250
atlantico_angeles,9.8913917,-83.938658,289,16.624851
atlantico_angeles,9.8913864,-83.9384219,290,16.650721
atlantico_angeles,9.8914181,-83.9381323,291,16.682639
atlantico_angeles,9.891434,-83.9379767,292,16.699775
atlantico_angeles,9.8914974,-83.9377836,293,16.722072
atlantico_angeles,9.8915185,-83.9376709,294,16.734638
atlantico_angeles,9.8915449,-83.9375529,295,16.747893
atlantico_angeles,9.8915766,-83.9374027,296,16.764720
atlantico_angeles,9.8916242,-83.9372525,297,16.782003
atlantico_angeles,9.8916823,-83.937113,298,16.798594
atlantico_angeles,9.8917193,-83.936936,299,16.818415
atlantico_angeles,9.8917827,-83.9367643,300,16.838501
atlantico_angeles,9.8918409,-83.9365498,301,16.862872
atlantico_angeles,9.891862,-83.9363781,302,16.881827
atlantico_angeles,9.891899,-83.9362064,303,16.901080
atlantico_angeles,9.8919307,-83.9360509,304,16.918474
atlantico_angeles,9.8919466,-83.935965,305,16.928049
atlantico_angeles,9.8919783,-83.9357719,306,16.949493
atlantico_angeles,9.8919941,-83.9355949,307,16.968961
atlantico_angeles,9.8919888,-83.9354501,308,16.984834
atlantico_angeles,9.8919149,-83.935273,309,17.005902
atlantico_angeles,9.8918567,-83.9351604,310,17.019831
atlantico_angeles,9.8917193,-83.9349994,311,17.043165
atlantico_angeles,9.8916612,-83.9348975,312,17.056062
